Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
,,,,,,,,,,,,,,,,,,'filename','expan_rate','R2','RMSE','# of obs','LeafT','gm','Vcmax','Rd','Jmax','TPU','gm_25','Vcmax_25','Rd_25','Jmax_25','TPU_25','gm_scale','Vcmax_scale','Rd_scale','Jmax_scale',TPU_scale',,,'filename','# of obs','obs start','obs end','mean cond','std cond','mean LeafT','std LeafT','mean AirT','std AirT','mean PARi','std PARi','mean VPDL','std VPDL','mean RH_S','std RH_S'
05052014_zf2_l9.txt,5/5/2014 17:28,aci,n/a,y,pioneer:_sun,L9,,,,,automated,NaN,NaN,ACI_curven/a_05052014_zf2_l9.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_l9.txt,5/5/2014 17:28,LC,n/a,m,pioneer:_sun,L9,,,,,automated,NaN,NaN,LC_curven/a_05052014_zf2_l9.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_l9.txt,5/5/2014 17:28,LC,n/a,y,pioneer:_sun,L9,,,,,automated,NaN,NaN,LC_curven/a_05052014_zf2_l9.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_l9.txt,5/5/2014 17:28,LC,n/a,y,pioneer:_sun,L9,,,,,automated,NaN,NaN,LC_curven/a_05052014_zf2_l9.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_v4_br2.txt,5/5/2014 15:21,aci,14,young;_leaf14,pioneer:_sun,4,,,,,automated,NaN,NaN,ACI_curve14_05052014_zf2_v4_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_v4_br2.txt,5/5/2014 15:21,aci,13,young/m,pioneer:_sun,4,,,,,automated,NaN,NaN,ACI_curve13_05052014_zf2_v4_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_v4_br2.txt,5/5/2014 15:21,aci,11,m,pioneer:_sun,4,,,,,automated,NaN,NaN,ACI_curve11_05052014_zf2_v4_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_v4_br2.txt,5/5/2014 15:21,aci,7,o,pioneer:_sun,4,,,,,automated,NaN,NaN,ACI_curve7_05052014_zf2_v4_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05052014_zf2_v4_br2.txt,5/5/2014 15:21,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_05052014_zf2_v4_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
